text	label
and i dont know what bible ur reading U sure its not the Quran ur reading why dont u put the crack down	1
Wont be long...let's say....a week, before they make it compulsory.	0
http://www.jw.org/en/publications/magazines/g201501/evolution-vs-creation/	0
Kids asleep in the bedroom next to the room of 2 blokes chock a block up one another. That's bad enough. For us to say YES is even worse. Kids don't need to see and hear this behavior. My vote is NO.	1
Haha right wingers must be flipping right now	1
Might not it be that sexuality, if it remains a personal matter, does not require the acceptance or invite the rejection of anyone? If an individual presents their sexuality as a public statement or it is perceived as a challenge, requiring it to be accepted, then of course it might engender the exact opposite response. Most mature adults have an innate respect for the privacy of others and expect the same consideration in return. Put sexuality into the arena and people will voice an opinion	0
When the find a jab to cure homophobia I will let you know	0
"Oké Mr.""Educated"" ""happy"" Grandpa !! If u say Same-Sex Marriage iz Normal & not Against The law Of Nature , Then Animals are considred in a Higher Position Beyound ur sick old mentality & thoughts by Trillion light Year , So Go ask ur neighbor's dog about HIS opinion !!!! He'll tell u!! Andy Lannie"	1
Such a generous gesture.. I think all states should follow the trend	0
You do realize atheists get married too right? It's a contract, NOT NECESSARILY a religious one. As to religions, Hinduism is one of the oldest religions still practised, it mentioned a unique God before judaism, and it authorizes homosexuality (that's just one example).	0
Ur one of them.	1
The Edict of Milan is dead - 313-2015	0
Either way Yasir, that's his business. But the place was wonderful. You hear so many horror stories, that I'm just grateful he was in a decent care home.	0
Anyone see the irony here? We've not gone back 4k years it's called progress. Go and hang out with you IS mates	1
No your holy bible, look it up. Oh.. you've never read the book you believe in. I can gibe you more things to read. Murder, rape, and pillage at Jabesh-gilead (Judges 21:10-24 NLT) Murder, rape and pillage of the Midianites (Numbers 31:7-18 NLT) God kills 70,000 innocent people because David ordered a census of the people (1 Chronicles 21). God also orders the destruction of 60 cities so that the Israelites can live there. He orders the killing of all the men, women, and children of each city, and the looting of all of value (Deuteronomy 3). He orders another attack and the killing of “all the living creatures of the city: men and women, young, and old, as well as oxen sheep, and asses” (Joshua 6). In Judges 21,	0
Good anyone should be able to marry whoever they wish too same sex or oppersite sex dosent make a difference now happy for all gay couples who can get married now :)	0
hope we can chill here one day X	0
I think you have enough issues in Kenya to be worrying about what's going on here	0
I will vote No	0
My full support to such initiatives. God bless you. I am straight	0
Even if they had.... Imagine how fun an LGBT retirement home would be	0
did you want a selfie of it? pm me...	0
It's a no from me 🍺 cheers	0
It does on some basis. People are changing from straight to gay	1
The problem is it shouldn't be a democratic process for giving someone equal rights.	0
Like	0
👏👏	0
How about if I just want to talk about my wife? Is that ok? Or is that putting my sexuality into the arena?	0
Maybe you are right, i dont discriminate if you were borned or if you turn into,the thing is thats why a god exist or not, a men was created to have a marriaged with a narural female not a want to be a fake fem	1
HAD THEM .	0
stunning comeback	0
Left? This has nothing to do with right or left. I vote right but support SSM cause it's logically the right vote. Why stop someone marrying who they love?	0
Then stay put in Lebanon, Nisreena. Here in the US we have equality	1
The left/liberals/progressists/democrats whatever they self identify themselves have always been labeled as the good versus the mighty evil right. The problem being that these social liberals are behaving like freaking fanatics, nothing more nothing less, the very second you disagree with them, resorting to shaming, bullying, denouncing tactics as well as recurrent defamation, violence and occasional crimes (for the sake of humankind good...so people look the other way please!)#bravenewworld #fanatics	1
Lee, I agree with you entirely. We are human beings. It's about time the heterosexual's came out, then we'd all be on the streets. Can't we just get on with our lives and live and let live and just love our fellow human beings warts and all. There are too many horrible things going on in this world without getting worked up about our sexual orientation. I do draw the line with paedophiles. I would March if it was suggested by some do gooder that they should be included in the LGBT..... Group but I think most people would.	0
